b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,255,0,0,0,0,0,0,0,0,0,0,0,0,36,208,15,226,36,253,0,0,0,0,0,0,0,0,0,0,40,0,195,224,36,226,0,0,0,0,0,0,0,5,244,0,110,0,36,255,0,85,0,0,0,0,0,0,0,0,239,0,9,1,249,224,0,15,5,0,0,0,0,0,0,0,217,105,245,225,255,0,36,15,0,0,0,0,0,0,0,0,255,255,2,28,238,0,34,36,234,0,0,0,0,0,0,255,0,14,0,36,236,2,32,20,214,0,0,0,0,0,0,0,62,0,4,0,13,230,95,133,255,0,0,0,0,0,0,0,191,155,255,178,157,23,223,255,255,0,0,0,0,0,0,39,188,0,0,0,0,0,2,243,255,0,0,0,0,0,0,0,0,0,0,0,0,9,36,255,255,0,0,0,0,0,0,2,0,0,0,0,0,0,34,246,0,0,0,0,0,0,0,0,0,255,0,0,0,41,227,243,0,0,0,0,0,0,0,0,0,0,255,0,0,255,255,7,0,0,0,0,0
a,0,0,0,0,0,9,0,0,9,10,10,10,10,10,10,10,0,0,0,0,0,0,12,0,10,4,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,10,9,10,19,25,10,10,0,0,0,0,0,0,0,255,0,105,255,255,255,255,10,10,0,0,0,0,0,0,17,0,255,255,22,255,18,255,10,10,0,0,11,255,180,151,253,18,255,186,255,178,3,112,13,10,0,0,19,0,255,255,255,17,255,19,76,255,33,254,10,0,0,0,0,247,255,255,255,68,255,8,5,0,255,17,1,10,0,0,83,250,255,255,255,0,22,0,0,237,11,0,11,11,0,0,0,0,217,0,86,0,0,0,253,255,10,0,0,0,0,0,0,0,2,255,255,0,0,115,212,17,0,0,0,0,0,0,0,0,255,255,255,255,29,255,255,0,0,0,0,0,0,0,255,255,255,255,255,7,19,255,5,0,0,0,0,0,0,0,0,0,0,254,255,255,26,0,0,0,0,0,0,0,0,0,0,0,19,0,255,255,9,0,0,0,0,0,0,0,0,0,0,0,255,255,255,4,0,0,0,0,0,0,0,0
d,0,0,0,0,0,0,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,219,1,67,255,0,0,0,0,0,0,0,0,0,0,0,0,255,178,129,249,88,0,0,0,0,0,0,0,0,0,0,255,65,255,168,168,81,199,0,0,0,0,0,0,1,0,64,0,0,126,192,168,168,255,166,0,0,0,0,0,3,24,3,255,163,187,81,168,168,168,158,0,0,0,0,0,56,255,165,173,168,166,255,255,255,164,168,2,0,0,0,0,0,4,120,153,232,168,214,168,168,168,168,33,0,0,0,0,0,0,0,0,91,255,255,0,24,168,164,168,0,0,0,0,0,0,0,0,55,120,0,0,0,255,168,112,0,0,0,0,0,0,0,0,0,60,0,0,0,160,172,0,0,0,0,0,0,0,0,0,32,255,88,166,168,168,219,0,0,0,0,0,0,0,0,0,38,255,131,177,125,168,0,0,0,0,0,0,0,0,0,0,0,0,251,255,217,0,0,0,0,0,0,0,0,0,0,0,0,254,255,255,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,0,0,73,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,42,0,240,164,163,231,0,0,0,0,0,0,0,0,176,0,255,0,144,229,164,164,3,0,0,0,0,0,0,5,0,0,54,6,1,165,164,164,165,0,0,0,0,0,0,236,0,0,78,163,255,255,166,164,164,0,0,0,0,0,0,86,87,255,240,255,248,255,171,242,164,0,0,0,0,0,0,0,75,255,255,0,0,159,164,158,200,0,0,0,0,0,0,0,0,0,105,0,0,0,64,164,159,15,0,0,0,0,0,0,6,70,0,0,0,0,44,164,255,6,0,0,0,0,0,0,4,225,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,88,0,0,255,142,160,0,0,0,0,0,0,0,0,0,152,255,0,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,151,177,255,0,0,0,0,0,0,0,0,0,0,0,0,88,85,249,1,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,45,250,0,213,27,0,0,0,0,0,0,0,0,0,0,0,0,255,0,210,31,211,0,0,0,0,0,0,0,0,45,0,0,0,0,255,0,211,2,0,0,0,0,0,0,2,129,1,5,0,0,223,0,36,0,0,0,0,0,0,0,0,245,0,18,146,211,255,47,34,3,0,0,0,0,0,0,0,255,208,0,211,216,0,182,11,0,0,0,0,0,0,0,196,255,0,4,228,213,56,45,45,0,0,0,0,0,0,0,0,255,206,24,175,50,233,255,179,106,0,0,0,0,0,0,0,0,2,184,255,0,0,245,255,135,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,63,0,0,0,0,0,0,0,0,0,0,0,0,0,245,255,0,0,0,0,0,0,0,0,174,255,0,0,0,0,255,7,0,0,0,0,0,0,0,0,0,34,0,0,116,255,255,0,0,0,0,0,0,0,0,0,47,0,50,34,226,252,255,0,0,0,0,0,0,0,0,0,0,0,227,0,159,202,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,0,87,242,0,0,0,0,0,0,0,0,0,0,0,0,0,3,98,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,159,151,0,0,0,0,0,0,0,0,0,0,0,215,103,255,160,160,0,0,0,0,0,0,0,1,0,68,81,53,229,2,20,159,160,0,0,0,0,0,0,231,0,0,136,77,5,178,255,255,160,180,0,0,0,0,0,72,255,255,80,255,86,194,160,255,255,255,0,0,0,0,0,1,70,255,155,122,0,220,158,158,236,255,4,0,0,0,0,0,4,87,158,255,0,5,111,255,160,255,0,0,0,0,0,0,0,254,138,69,0,0,208,255,160,0,0,0,0,0,0,0,0,0,169,239,152,233,255,1,0,0,0,0,0,0,0,0,0,0,255,255,255,224,0,0,0,0,0,0,0,0,0,0,0,0,111,255,78,0,0,0,0,0,0,0,0,0,0,0,0,0,11,85,0,0,0,0,0,0,0,0,0,0,0,0,0,8,82,0,0,0,0,0,0,0,0,1,1
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,250,0,0,0,0,0,0,0,0,0,0,0,0,5,161,0,237,0,252,0,0,0,0,0,0,0,0,0,0,0,255,0,228,36,217,0,0,0,0,0,0,0,0,44,0,0,0,0,255,0,207,3,0,0,0,0,0,0,0,40,0,0,31,227,217,0,44,0,0,0,0,0,0,0,0,240,0,94,0,217,255,32,217,76,0,0,0,0,0,0,0,236,255,0,234,223,255,32,44,0,0,0,0,0,0,0,210,0,255,6,196,229,243,44,44,139,0,0,0,0,0,0,0,215,230,217,243,203,27,255,233,255,0,0,0,0,0,0,17,100,20,57,230,0,0,51,255,255,0,0,0,0,0,0,0,184,0,198,0,0,0,50,216,255,0,0,0,0,0,0,0,0,0,0,0,2,0,0,217,3,0,0,0,0,0,0,0,0,214,0,0,0,5,10,255,0,0,0,0,0,0,0,0,0,36,255,0,0,217,219,237,0,0,0,0,0,0,0,0,0,213,255,0,79,255,247,0,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,57,103,199,0,0,0,0,0,0,0,0,0,5,198,255,194,240,254,198,193,0,0,0,0,0,0,0,0,198,255,255,1,0,0,0,0,0,0,0,0,0,0,0,255,198,213,0,0,0,0,0,0,0,0,0,0,0,0,0,198,198,191,0,0,0,0,231,208,196,0,0,0,0,0,221,251,198,198,0,0,9,79,0,169,0,0,0,0,0,0,194,198,198,198,198,255,58,33,215,0,0,0,0,0,0,37,198,198,198,207,253,199,255,0,0,0,0,0,0,0,255,255,198,255,189,255,255,0,0,0,0,0,0,0,0,0,198,198,198,48,171,0,0,0,0,0,0,0,0,0,0,198,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,197,0,0,0,0,0,0,0,0,0,0,0,0,0,206,198,2,0,0,0,0,0,0,0,0,0,0,0,0,0,252,198,0,0,0,0,0,0,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,255,35,219,0,0,0,0,0,0,0,0,0,0,0,0,3,239,0,234,34,234,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,237,4,0,0,0,0,0,0,0,5,0,0,0,0,234,0,91,6,0,0,0,0,0,0,0,216,0,0,61,234,234,0,57,99,0,0,0,0,0,0,0,65,0,234,0,241,255,34,255,0,0,0,0,0,0,0,0,255,133,2,234,234,248,23,34,174,0,0,0,0,0,0,255,0,255,0,15,234,126,34,91,255,0,0,0,0,0,0,0,244,239,22,1,115,236,255,255,255,0,0,0,0,0,1,1,236,1,13,232,215,0,116,255,255,0,0,0,0,0,0,84,0,0,191,0,0,0,135,234,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,32,235,0,0,2,0,6,245,0,0,0,0,0,0,0,0,0,0,135,0,3,48,230,255,0,0,0,0,0,0,0,0,0,234,234,0,234,255,252,4,0,0,0,0,0
d,0,0,0,0,0,0,0,0,255,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,164,12,0,0,0,0,0,0,0,0,0,0,0,0,71,255,171,255,0,0,0,0,0,0,0,0,1,0,4,255,0,249,255,169,0,0,0,0,0,0,0,206,0,41,60,255,255,5,0,171,170,0,0,0,0,0,0,0,255,0,0,42,2,168,255,254,171,171,0,0,0,0,0,195,255,154,255,168,255,163,171,168,162,177,0,0,0,0,0,0,255,192,255,169,0,255,247,201,160,251,47,0,0,0,0,0,25,7,255,146,0,0,63,72,255,171,0,0,0,0,0,0,0,66,255,40,0,0,0,168,255,0,0,0,0,0,0,0,48,0,62,255,190,0,177,173,0,0,0,0,0,0,0,0,0,74,169,240,169,198,199,0,0,0,0,0,0,0,0,0,0,141,255,56,65,144,0,0,0,0,0,0,0,0,0,0,0,0,255,55,18,0,0,0,0,0,0,0,0,0,0,0,1,125,89,63,0,0,0,0,0,0,0,0,1
c,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,219,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,2,0,0,0,0,0,0,0,0,0,0,0,0,0,255,228,0,0,0,0,0,0,0,0,0,0,0,0,0,3,195,228,0,0,0,0,0,0,0,0,0,0,0,0,0,255,200,219,0,0,0,0,0,0,0,0,0,0,0,2,81,200,200,200,0,0,255,255,255,255,0,0,0,0,0,0,255,200,200,200,195,200,255,168,246,0,0,0,0,0,0,255,228,255,200,200,228,255,255,0,0,0,0,0,0,128,173,255,228,255,200,255,0,0,0,0,0,0,0,0,0,174,81,255,13,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,38,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,173,254,38,0,0,0,0,0,0,0,0,0,0,0,35,0,0,255,54,255,0,0,0,0,0,0,0,0,8,0,0,0,0,255,0,228,0,0,0,0,0,0,0,0,238,0,81,58,221,254,0,23,0,0,0,0,0,0,0,0,219,0,255,0,221,0,53,236,0,0,0,0,0,0,0,0,243,41,0,44,41,0,2,57,4,0,0,0,0,0,0,0,0,248,35,45,0,61,255,177,255,0,0,0,0,0,0,0,114,254,0,255,169,0,7,174,255,0,0,0,0,0,0,1,197,0,0,0,0,0,0,35,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,104,142,0,0,0,2,36,246,0,0,0,0,0,0,0,0,0,0,219,0,0,184,255,0,0,0,0,0,0,0,0,0,0,129,228,32,255,255,237,0,0,0,0,0,0,0,0,0,0,0,0,223,230,253,0,0,0,0,0,0
b,0,0,0,0,0,0,0,43,229,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,230,63,255,0,0,0,0,0,0,0,0,0,0,0,112,0,229,42,230,0,0,0,0,0,0,0,0,8,0,0,0,0,230,0,247,4,0,0,0,0,0,0,1,163,0,0,39,230,230,0,43,0,0,0,0,0,0,0,0,229,0,71,0,230,163,43,230,0,0,0,0,0,0,0,0,83,45,0,0,163,112,0,29,0,0,0,0,0,0,0,0,0,0,43,0,43,230,0,30,255,0,0,0,0,0,0,0,230,229,255,255,43,0,255,255,255,0,0,0,0,0,1,47,91,0,0,0,0,0,41,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,97,0,0,0,0,0,0,0,0,0,0,0,0,1,38,255,0,0,0,0,0,0,0,0,0,0,0,0,0,48,230,212,0,0,0,0,0,0,0,0,0,0,230,0,255,244,255,0,0,0,0,0,0,0,0,0,0,8,255,69,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,132,225,255,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,164,0,0,0,0,0,0,0,0,0,0,0,0,255,172,169,135,0,0,0,0,0,0,0,0,0,255,187,86,84,167,172,172,0,0,0,0,0,0,0,0,0,1,219,4,0,172,172,172,190,0,0,0,0,0,0,255,23,0,221,172,255,63,172,172,172,0,0,0,0,0,0,0,255,255,229,157,184,99,255,190,172,0,0,0,0,0,2,0,69,157,255,2,35,159,255,176,163,0,0,0,0,0,0,0,0,12,94,0,0,0,2,232,196,172,0,0,0,0,0,0,3,82,0,0,0,0,84,172,179,0,0,0,0,0,0,0,0,255,0,0,0,0,0,173,184,0,0,0,0,0,0,0,0,0,0,5,0,56,172,172,0,0,0,0,0,0,0,0,0,121,255,0,170,255,165,0,0,0,0,0,0,0,0,0,0,0,0,181,255,226,0,0,0,0,0,0,0,0,0,0,0,0,212,195,246,175,0,0,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,203,233,199,198,207,207,0,0,0,0,0,0,0,0,224,247,255,0,0,0,0,0,0,0,0,0,0,0,0,0,203,230,255,0,0,0,0,0,0,0,0,0,0,0,5,207,207,207,207,0,0,0,0,0,0,0,0,0,0,0,242,255,207,207,203,0,0,0,0,0,0,0,0,0,0,0,255,207,207,207,207,0,0,0,52,74,78,0,0,0,0,90,207,207,207,207,207,242,127,74,7,105,0,0,0,0,0,248,207,207,207,254,206,255,249,55,125,0,0,0,0,0,255,255,207,207,207,255,255,177,0,0,0,0,0,0,1,238,241,216,255,225,70,120,0,0,0,0,0,0,0,0,216,213,255,0,0,0,0,0,0,0,0,0,0,0,0,0,222,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,186,255,255,188,194,0,0,0,0,0,0,0,0,0,190,234,149,0,0,0,0,0,0,0,0,0,0,0,0,185,190,190,0,0,0,0,0,0,0,0,0,0,0,0,87,218,188,205,0,0,0,0,0,0,0,0,0,0,0,10,193,202,212,202,0,0,0,0,0,0,0,0,0,0,0,255,190,190,190,0,0,0,0,0,0,0,0,0,0,0,39,194,190,190,190,0,0,0,128,255,75,80,0,0,0,0,197,202,185,190,190,190,187,255,80,81,255,0,0,0,0,0,255,212,190,190,190,190,255,255,255,0,0,0,0,0,0,238,243,190,255,255,92,255,72,0,0,0,0,0,0,0,189,149,255,233,205,74,0,0,0,0,0,0,0,0,0,75,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a,0,0,0,0,10,0,0,0,12,11,11,11,11,11,11,11,0,0,0,0,0,0,2,0,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,6,0,1,22,22,57,21,11,11,0,0,0,0,0,0,0,0,0,255,55,255,53,74,11,11,0,0,0,0,0,0,255,255,255,211,255,255,0,21,21,11,0,0,0,0,253,255,255,255,255,255,255,255,0,255,19,11,0,0,0,21,0,205,255,255,255,81,0,38,19,66,11,0,0,0,0,255,43,255,255,255,1,133,19,0,0,13,11,0,0,0,0,22,255,255,9,255,5,0,0,255,202,0,6,9,0,0,0,0,255,255,255,0,0,0,63,255,2,0,0,0,0,0,0,0,0,255,255,131,0,152,220,13,0,0,0,0,0,0,0,0,255,255,255,13,75,255,19,0,0,0,0,0,0,0,0,0,21,255,255,0,255,15,0,0,0,0,0,0,0,0,0,0,255,178,255,139,19,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,204,254,255,255,0,0,0,0,0,0,0,0,0
